Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-20;15:46:00;50,7;52;7388;32,8;32,50;7;-1;26,7;-68,20;3,0;3,5;6,4;4,0;80528;39;41282;4;800;1;0;1;30;1044;8,20;
2023-02-20;15:47:00;50,5;52;7388;32,8;32,50;7;-1;26,8;-68,00;3,1;3,5;6,5;4,1;80528;40;41282;4;800;1;0;1;30;1020;8,30;
2023-02-20;15:48:00;50,5;52;7388;32,9;32,50;7;-1;27,1;-67,70;2,9;3,5;6,5;4,1;80528;41;41282;4;800;1;0;1;30;1277;8,40;
2023-02-20;15:49:00;50,5;52;7388;33,3;32,50;7;-1;27,5;-67,20;2,9;3,5;6,5;4,1;80528;42;41282;4;800;1;0;1;30;1053;8,50;
2023-02-20;15:50:00;50,5;52;7388;33,7;32,50;7;-1;27,9;-66,30;2,9;3,5;6,5;4,0;80528;43;41282;4;800;1;0;1;30;1085;8,50;
2023-02-20;15:51:00;50,5;52;7388;34,1;32,50;7;-1;28,0;-64,90;3,1;3,5;6,5;3,9;80528;44;41282;4;800;1;0;1;30;1093;8,50;
2023-02-20;15:52:00;50,3;52;7388;34,3;32,50;7;-1;28,1;-63,20;2,9;3,5;6,4;3,9;80528;45;41282;4;800;1;0;1;30;1071;8,60;
2023-02-20;15:53:00;50,3;52;7388;34,4;32,50;7;-1;28,2;-61,40;2,7;3,5;6,4;3,9;80528;46;41282;4;800;1;0;1;30;1447;8,60;
2023-02-20;15:54:00;50,3;52;7388;34,6;32,60;7;-1;28,2;-59,60;2,7;3,5;6,4;3,9;80528;47;41282;4;800;1;0;1;30;1116;8,50;
2023-02-20;15:55:00;50,3;52;7388;34,7;32,60;7;-1;28,3;-57,60;2,7;3,5;6,4;3,9;80528;48;41282;4;800;1;0;1;30;1108;8,60;
2023-02-20;15:56:00;50,3;52;7388;34,8;32,60;7;-1;28,5;-55,50;2,7;3,5;6,4;3,9;80528;49;41282;4;800;1;0;1;30;1058;8,70;
2023-02-20;15:57:00;50,1;52;7388;34,9;32,70;7;-1;28,6;-53,40;2,8;3,5;6,5;4,0;80528;50;41282;4;800;1;0;1;30;1108;8,70;
2023-02-20;15:58:00;50,1;52;7388;35,0;32,50;7;-1;28,6;-51,00;2,7;3,5;6,5;4,0;80528;51;41282;4;800;1;0;1;30;1066;8,70;
2023-02-20;15:59:00;50,1;52;7388;35,1;32,70;7;-1;28,8;-48,70;2,7;3,5;6,4;3,9;80528;52;41282;4;800;1;0;1;30;1082;8,70;
2023-02-20;16:00:00;50,1;52;7388;35,2;32,70;7;-1;28,9;-46,30;2,7;3,5;6,3;3,9;80528;53;41282;4;800;1;0;1;30;1091;8,80;
2023-02-20;16:01:00;50,1;52;7388;35,2;32,70;7;-1;29,0;-43,80;2,8;3,5;6,2;3,8;80528;54;41282;4;800;1;0;1;30;1116;8,80;
2023-02-20;16:02:00;50,1;52;7388;35,4;32,70;7;-1;29,0;-41,10;2,6;3,5;6,2;3,7;80528;55;41282;4;800;1;0;1;30;1252;8,80;
2023-02-20;16:03:00;50,1;52;7388;35,5;32,90;7;-1;29,0;-38,50;2,6;3,5;6,2;3,7;80528;56;41282;4;800;1;0;1;30;1142;8,80;
2023-02-20;16:04:00;50,1;52;7388;35,6;32,70;7;-1;29,1;-35,70;2,5;3,5;6,1;3,6;80528;57;41282;4;800;1;0;1;30;1126;8,80;
2023-02-20;16:05:00;49,9;52;7388;35,7;32,70;7;-1;29,2;-32,80;2,5;3,5;6,1;3,6;80528;58;41282;4;800;1;0;1;30;1183;8,80;
2023-02-20;16:06:00;49,9;52;7388;35,7;32,90;7;-1;29,3;-30,00;2,6;3,5;6,1;3,6;80528;59;41282;4;800;1;0;1;30;1172;8,90;
2023-02-20;16:07:00;49,9;52;7388;35,8;32,90;7;-1;29,3;-27,20;2,5;3,5;6,1;3,6;80528;0;41283;4;800;1;0;1;30;1119;8,90;
2023-02-20;16:08:00;49,9;52;7388;35,8;32,70;7;-1;29,4;-24,10;2,4;3,5;6,1;3,6;80528;1;41283;4;800;1;0;1;30;1182;8,90;
2023-02-20;16:09:00;49,9;52;7388;35,9;32,90;7;-1;29,4;-21,10;2,5;3,5;6,1;3,6;80528;2;41283;4;800;1;0;1;30;1302;8,90;
2023-02-20;16:10:00;49,9;52;7388;36,0;32,90;7;-1;29,4;-18,10;2,5;3,5;6,0;3,6;80528;3;41283;4;800;1;0;1;30;1104;8,90;
2023-02-20;16:11:00;49,9;52;7388;36,0;32,90;7;-1;29,5;-15,00;2,4;3,5;6,0;3,5;80528;4;41283;4;800;1;0;1;30;1098;8,90;
2023-02-20;16:12:00;49,9;52;7388;36,1;32,90;7;-1;29,5;-11,90;2,3;3,5;6,0;3,5;80528;5;41283;4;800;1;0;1;30;2018;8,90;
2023-02-20;16:13:00;49,9;52;7388;36,1;32,90;7;-1;29,6;-8,70;2,2;3,5;6,0;3,5;80528;6;41283;4;800;1;0;1;30;1221;8,90;
2023-02-20;16:14:00;49,9;52;7388;36,2;33,00;7;-1;29,6;-5,60;2,3;3,5;6,0;3,5;80528;7;41283;4;800;1;0;1;30;1121;8,90;
2023-02-20;16:15:00;49,7;52;7388;36,2;32,90;7;-1;29,7;-2,30;2,4;3,5;6,0;3,5;80528;8;41283;4;800;1;0;1;30;1130;9,00;
2023-02-20;16:16:00;49,7;52;7388;34,9;32,90;7;-1;29,7;1,00;2,2;3,5;6,0;4,9;80528;8;41283;4;800;1;0;1;0;11;0,00;
2023-02-20;16:17:00;49,7;52;7388;31,5;32,90;7;-1;29,8;1,70;2,1;3,5;6,2;5,7;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:18:00;49,7;52;7388;30,7;33,00;7;-1;29,8;-0,10;2,2;3,5;6,4;6,0;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:19:00;49,7;52;7388;30,3;32,90;7;-1;29,8;-2,40;2,2;3,5;6,6;6,2;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:20:00;49,7;52;7388;30,3;32,90;7;-1;29,8;-5,00;2,2;3,5;6,8;6,3;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:21:00;49,7;52;7388;30,2;33,00;7;-1;29,7;-7,70;2,2;3,5;7,0;6,4;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:22:00;49,7;52;7388;30,1;33,10;7;-1;29,6;-10,60;2,1;3,5;7,1;6,6;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:23:00;49,7;52;7388;29,9;33,10;7;-1;29,4;-13,60;2,1;3,5;7,3;6,7;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:24:00;49,7;52;7388;29,6;33,10;7;-1;29,0;-16,90;2,2;3,5;7,5;6,8;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:25:00;49,7;52;7388;29,3;33,10;7;-1;28,7;-20,50;2,2;3,5;7,7;6,9;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:26:00;49,7;52;7388;29,0;33,20;7;-1;28,6;-24,50;2,1;3,5;7,8;7,0;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:27:00;49,7;52;7388;28,8;33,20;7;-1;28,4;-28,70;2,0;3,5;8,0;7,2;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:28:00;49,7;52;7388;28,6;33,20;7;-1;28,2;-33,10;2,0;3,5;8,2;7,2;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:29:00;49,7;52;7388;28,5;33,20;7;-1;28,1;-37,70;1,9;3,5;8,4;7,4;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:30:00;49,7;52;7388;28,4;33,20;7;-1;28,0;-42,40;1,8;3,5;8,5;7,5;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:31:00;49,6;52;7388;28,3;33,20;7;-1;27,9;-47,20;2,0;3,5;8,6;7,6;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:32:00;49,6;52;7388;28,1;33,20;7;-1;27,7;-52,20;2,0;3,5;8,8;7,7;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:33:00;49,6;52;7388;28,0;33,10;7;-1;27,6;-57,20;1,9;3,5;8,9;7,8;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:34:00;49,6;52;7388;27,9;33,20;7;-1;27,5;-62,40;1,9;3,5;6,7;7,0;80528;8;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;16:35:00;49,6;52;7388;29,0;33,10;7;-1;27,4;-67,60;1,9;3,5;6,4;5,4;80529;8;41283;4;800;1;0;1;40;1297;8,70;
2023-02-20;16:36:00;49,6;52;7388;33,5;33,10;7;-1;27,3;-70,80;1,9;3,5;6,3;4,1;80529;9;41283;4;800;1;0;1;40;1371;8,80;
2023-02-20;16:37:00;49,6;52;7388;34,6;33,20;7;-1;27,2;-70,00;1,8;3,5;6,3;3,9;80529;10;41283;4;800;1;0;1;30;1197;8,40;
2023-02-20;16:38:00;49,6;52;7388;33,6;33,20;7;-1;27,1;-68,80;1,8;3,5;6,3;3,9;80529;11;41283;4;800;1;0;1;30;1461;8,30;
2023-02-20;16:39:00;49,6;52;7388;33,3;33,20;7;-1;27,0;-68,50;1,8;3,5;6,4;3,9;80529;12;41283;4;800;1;0;1;30;1028;8,30;
2023-02-20;16:40:00;49,6;52;7388;33,2;33,20;7;-1;27,0;-68,40;1,8;3,5;6,4;4,0;80529;13;41283;4;800;1;0;1;30;1040;8,40;
2023-02-20;16:41:00;49,6;52;7388;33,3;33,20;7;-1;27,2;-68,40;1,9;3,5;6,4;4,0;80529;14;41283;4;800;1;0;1;30;1434;8,40;
2023-02-20;16:42:00;49,6;52;7388;33,4;33,30;7;-1;27,5;-68,40;1,8;3,5;6,5;4,0;80529;15;41283;4;800;1;0;1;30;1168;8,40;
2023-02-20;16:43:00;49,6;52;7388;33,7;33,20;7;-1;27,9;-68,20;1,8;3,5;6,4;4,0;80529;16;41283;4;800;1;0;1;30;1051;8,50;
2023-02-20;16:44:00;49,6;52;7388;34,1;33,30;7;-1;28,2;-67,80;1,7;3,5;6,4;4,0;80529;17;41283;4;800;1;0;1;30;1800;8,60;
2023-02-20;16:45:00;49,6;52;7388;34,4;33,30;7;-1;28,3;-66,90;1,6;3,5;6,4;3,9;80529;18;41283;4;800;1;0;1;30;1403;8,70;
2023-02-20;16:46:00;49,6;52;7388;34,7;33,20;7;-1;28,4;-65,50;1,8;3,5;6,4;3,9;80529;19;41283;4;800;1;0;1;30;1130;8,70;
2023-02-20;16:47:00;49,6;52;7388;34,8;33,30;7;-1;28,5;-64,10;1,8;3,5;6,4;3,9;80529;20;41283;4;800;1;0;1;30;1104;8,60;
2023-02-20;16:48:00;49,6;52;7388;34,9;33,30;7;-1;28,6;-62,60;1,6;3,5;6,4;3,9;80529;21;41283;4;800;1;0;1;30;1110;8,70;
2023-02-20;16:49:00;49,6;52;7388;34,9;33,30;7;-1;28,6;-61,00;1,7;3,5;6,4;3,9;80529;22;41283;4;800;1;0;1;30;1091;8,70;
2023-02-20;16:50:00;49,6;52;7388;35,0;33,20;7;-1;28,7;-59,20;1,8;3,5;6,4;3,9;80529;23;41283;4;800;1;0;1;30;1070;8,70;
2023-02-20;16:51:00;49,6;52;7388;35,1;33,30;7;-1;28,8;-57,50;1,8;3,5;6,4;3,9;80529;24;41283;4;800;1;0;1;30;1099;8,80;
2023-02-20;16:52:00;49,4;52;7388;35,2;33,30;7;-1;28,9;-55,60;1,4;3,5;6,4;3,9;80529;25;41283;4;800;1;0;1;30;1088;8,80;
2023-02-20;16:53:00;49,4;52;7388;35,4;33,50;7;-1;29,0;-53,90;1,8;3,5;6,3;3,9;80529;26;41283;4;800;1;0;1;30;1082;8,80;
2023-02-20;16:54:00;49,4;52;7388;35,5;33,30;7;-1;29,0;-51,80;1,4;3,5;6,2;3,8;80529;27;41283;4;800;1;0;1;30;1126;8,70;
2023-02-20;16:55:00;49,4;52;7388;35,6;33,30;7;-1;29,1;-49,60;1,6;3,5;6,2;3,7;80529;28;41283;4;800;1;0;1;30;1122;8,90;
2023-02-20;16:56:00;49,4;52;7388;35,7;33,30;7;-1;29,2;-47,30;1,7;3,5;6,1;3,6;80529;29;41283;4;800;1;0;1;30;1131;8,90;
2023-02-20;16:57:00;49,4;52;7388;35,7;33,30;7;-1;29,3;-44,90;1,4;3,5;6,1;3,6;80529;30;41283;4;800;1;0;1;30;1115;8,80;
2023-02-20;16:58:00;49,4;52;7388;35,8;33,50;7;-1;29,4;-42,60;1,6;3,5;6,1;3,6;80529;31;41283;4;800;1;0;1;30;1116;8,90;
2023-02-20;16:59:00;49,4;52;7388;35,9;33,30;7;-1;29,4;-40,10;1,6;3,5;6,1;3,6;80529;32;41283;4;800;1;0;1;30;1209;8,90;
2023-02-20;17:00:00;49,4;52;7388;35,9;33,50;7;-1;29,4;-37,70;1,3;3,5;6,1;3,6;80529;33;41283;4;800;1;0;1;30;1126;9,00;
2023-02-20;17:01:00;49,4;52;7388;36,0;33,30;7;-1;29,5;-35,10;1,7;3,5;6,1;3,6;80529;34;41283;4;800;1;0;1;30;1106;9,00;
2023-02-20;17:02:00;49,4;52;7388;36,1;33,30;7;-1;29,5;-32,40;1,4;3,5;6,0;3,5;80529;35;41283;4;800;1;0;1;30;1128;8,90;
2023-02-20;17:03:00;49,4;52;7388;36,1;33,30;7;-1;29,6;-29,60;1,7;3,5;6,0;3,5;80529;36;41283;4;800;1;0;1;30;1161;9,00;
2023-02-20;17:04:00;49,4;52;7388;36,1;33,50;7;-1;29,7;-27,00;1,4;3,5;6,0;3,5;80529;37;41283;4;800;1;0;1;30;1186;8,90;
2023-02-20;17:05:00;49,4;52;7388;36,2;33,30;7;-1;29,7;-24,10;1,7;3,5;6,0;3,5;80529;38;41283;4;800;1;0;1;30;1200;9,00;
2023-02-20;17:06:00;49,4;52;7388;36,2;33,30;7;-1;29,8;-21,20;1,6;3,5;6,0;3,5;80529;39;41283;4;800;1;0;1;30;1105;9,00;
2023-02-20;17:07:00;49,4;52;7388;36,4;33,50;7;-1;29,8;-18,30;1,4;3,5;6,0;3,5;80529;40;41283;4;800;1;0;1;30;1200;9,00;
2023-02-20;17:08:00;49,4;52;7388;36,4;33,30;7;-1;29,9;-15,20;1,3;3,5;6,0;3,5;80529;41;41283;4;800;1;0;1;30;1139;9,00;
2023-02-20;17:09:00;49,4;52;7388;36,5;33,50;7;-1;29,9;-12,30;1,3;3,5;6,0;3,5;80529;42;41283;4;800;1;0;1;30;1141;8,90;
2023-02-20;17:10:00;49,4;52;7388;36,5;33,50;7;-1;29,9;-9,30;1,6;3,5;6,0;3,5;80529;43;41283;4;800;1;0;1;30;1320;9,00;
2023-02-20;17:11:00;49,4;52;7388;36,6;33,30;7;-1;30,1;-6,10;1,7;3,5;6,0;3,5;80529;44;41283;4;800;1;0;1;30;1151;9,00;
2023-02-20;17:12:00;49,4;52;7388;36,6;33,30;7;-1;30,1;-2,80;1,3;3,5;6,0;3,4;80529;45;41283;4;800;1;0;1;30;1122;9,00;
2023-02-20;17:13:00;49,4;52;7388;34,3;33,50;7;-1;30,2;0,30;1,3;3,5;6,0;5,1;80529;45;41283;4;800;1;0;1;0;3;0,00;
2023-02-20;17:14:00;49,4;52;7388;31,6;33,50;7;-1;30,2;0,80;1,4;3,5;6,1;5,6;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:15:00;49,4;52;7388;31,0;33,50;7;-1;30,2;-1,10;1,6;3,5;6,4;6,0;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:16:00;49,4;52;7388;30,7;33,50;7;-1;30,2;-3,60;1,4;3,5;6,6;6,1;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:17:00;49,4;52;7388;30,6;33,50;7;-1;30,2;-6,40;1,4;3,5;6,7;6,3;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:18:00;49,4;52;7388;30,6;33,50;7;-1;30,1;-9,30;1,4;3,5;7,0;6,4;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:19:00;49,4;52;7388;30,5;33,50;7;-1;29,9;-12,20;1,3;3,4;7,1;6,5;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:20:00;49,4;52;7388;30,2;33,50;7;-1;29,5;-15,20;1,2;3,4;7,3;6,7;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:21:00;49,4;52;7388;29,8;33,50;7;-1;29,2;-18,50;1,3;3,4;7,5;6,7;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:22:00;49,4;52;7388;29,4;33,60;7;-1;29,0;-22,40;1,3;3,4;7,7;6,9;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:23:00;49,3;52;7388;29,2;33,60;7;-1;28,7;-26,60;1,3;3,4;7,8;7,0;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:24:00;49,3;52;7388;29,0;33,50;7;-1;28,6;-30,90;1,3;3,4;8,0;7,1;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:25:00;49,3;52;7388;28,8;33,60;7;-1;28,5;-35,50;1,2;3,4;8,2;7,2;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:26:00;49,3;52;7388;28,7;33,50;7;-1;28,3;-40,20;1,3;3,4;8,3;7,3;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:27:00;49,3;52;7388;28,6;33,50;7;-1;28,2;-45,00;1,3;3,4;8,4;7,5;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:28:00;49,3;52;7388;28,5;33,60;7;-1;28,0;-50,00;1,3;3,4;8,6;7,5;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:29:00;49,3;52;7388;28,3;33,50;7;-1;28,0;-55,00;1,2;3,4;8,7;7,7;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:30:00;49,3;52;7388;28,2;33,50;7;-1;27,8;-60,20;1,1;3,4;6,4;6,7;80529;45;41283;4;800;1;0;1;0;0;0,00;
2023-02-20;17:31:00;49,3;52;7388;29,7;33,70;7;-1;27,7;-65,70;1,2;3,4;6,3;5,2;80530;45;41283;4;800;1;0;1;40;1313;8,70;
2023-02-20;17:32:00;49,3;52;7388;34,1;33,50;7;-1;27,5;-69,00;1,1;3,4;6,2;4,0;80530;46;41283;4;800;1;0;1;40;1366;8,80;
2023-02-20;17:33:00;49,3;52;7388;34,8;33,60;7;-1;27,5;-68,40;1,4;3,4;6,2;3,8;80530;47;41283;4;800;1;0;1;30;1087;8,60;
2023-02-20;17:34:00;49,3;52;7388;34,0;33,50;7;-1;27,4;-67,10;1,3;3,4;6,3;3,9;80530;48;41283;4;800;1;0;1;30;1109;8,30;
2023-02-20;17:35:00;49,3;52;7388;33,6;33,60;7;-1;27,4;-66,70;1,4;3,4;6,3;3,9;80530;49;41283;4;800;1;0;1;30;1186;8,40;
2023-02-20;17:36:00;49,3;52;7388;33,5;33,50;7;-1;27,4;-66,60;1,2;3,4;6,4;3,9;80530;50;41283;4;800;1;0;1;30;1046;8,40;
2023-02-20;17:37:00;49,3;52;7388;33,6;33,50;7;-1;27,5;-66,60;1,4;3,4;6,4;3,9;80530;51;41283;4;800;1;0;1;30;1057;8,50;
2023-02-20;17:38:00;49,3;52;7388;33,7;33,50;7;-1;27,8;-66,50;1,4;3,4;6,4;3,9;80530;52;41283;4;800;1;0;1;30;1080;8,50;
2023-02-20;17:39:00;49,3;52;7388;34,1;33,60;7;-1;28,2;-66,40;1,3;3,4;6,4;3,9;80530;53;41283;4;800;1;0;1;30;1077;8,50;
2023-02-20;17:40:00;49,3;52;7388;34,6;33,50;7;-1;28,5;-65,80;1,2;3,4;6,4;3,9;80530;54;41283;4;800;1;0;1;30;1475;8,60;
2023-02-20;17:41:00;49,3;52;7388;34,8;33,50;7;-1;28,6;-64,70;1,3;3,4;6,4;3,9;80530;55;41283;4;800;1;0;1;30;1307;8,70;
2023-02-20;17:42:00;49,3;52;7388;35,0;33,50;7;-1;28,6;-63,40;1,2;3,4;6,3;3,9;80530;56;41283;4;800;1;0;1;30;1063;8,70;
2023-02-20;17:43:00;49,3;52;7388;35,1;33,50;7;-1;28,7;-61,90;1,2;3,4;6,4;3,9;80530;57;41283;4;800;1;0;1;30;1094;8,70;
2023-02-20;17:44:00;49,3;52;7388;35,1;33,60;7;-1;28,8;-60,40;1,3;3,4;6,4;3,9;80530;58;41283;4;800;1;0;1;30;1093;8,60;
2023-02-20;17:45:00;49,3;52;7388;35,2;33,50;7;-1;28,9;-58,80;1,2;3,4;6,4;3,9;80530;59;41283;4;800;1;0;1;30;1433;8,80;
2023-02-20;17:46:00;49,3;52;7388;35,4;33,50;7;-1;29,0;-57,10;1,3;3,4;6,4;3,9;80530;0;41284;4;800;1;0;1;30;1113;8,70;
2023-02-20;17:47:00;49,3;52;7388;35,5;33,50;7;-1;29,0;-53,20;1,4;3,4;6,4;3,9;80530;2;41284;4;800;1;0;1;30;1118;8,90;
2023-02-20;17:48:00;49,3;52;7388;35,6;33,50;7;-1;29,1;-51,10;1,4;3,4;6,4;3,9;80530;3;41284;4;800;1;0;1;30;1093;8,80;
2023-02-20;17:49:00;49,3;52;7388;35,7;33,60;7;-1;29,2;-49,00;1,2;3,4;6,3;3,9;80530;4;41284;4;800;1;0;1;30;1179;8,90;
2023-02-20;17:50:00;49,3;52;7388;35,8;33,60;7;-1;29,3;-46,80;1,2;3,4;6,2;3,7;80530;5;41284;4;800;1;0;1;30;1232;8,90;
2023-02-20;17:51:00;49,2;52;7388;35,9;33,50;7;-1;29,4;-44,40;1,4;3,4;6,1;3,6;80530;6;41284;4;800;1;0;1;30;1073;8,90;
2023-02-20;17:52:00;49,2;52;7388;35,9;33,50;7;-1;29,4;-42,00;1,6;3,4;6,1;3,6;80530;7;41284;4;800;1;0;1;30;1416;8,90;
2023-02-20;17:53:00;49,2;52;7388;36,0;33,50;7;-1;29,4;-39,50;1,4;3,4;6,0;3,6;80530;8;41284;4;800;1;0;1;30;1167;8,90;
2023-02-20;17:54:00;49,0;52;7388;36,1;33,60;7;-1;29,5;-37,00;1,2;3,4;6,0;3,5;80530;9;41284;4;800;1;0;1;30;1128;8,90;
2023-02-20;17:55:00;49,0;52;7388;36,1;33,60;7;-1;29,6;-34,50;1,2;3,4;6,0;3,5;80530;10;41284;4;800;1;0;1;30;1170;8,90;
2023-02-20;17:56:00;48,9;52;7388;36,2;33,60;7;-1;29,7;-31,90;1,2;3,4;6,0;3,5;80530;11;41284;4;800;1;0;1;30;1133;9,00;
2023-02-20;17:57:00;48,9;52;7388;36,2;33,50;7;-1;29,7;-29,20;1,3;3,4;6,0;3,5;80530;12;41284;4;800;1;0;1;30;1115;8,90;
2023-02-20;17:58:00;48,7;52;7388;36,4;33,50;7;-1;29,8;-26,30;1,4;3,4;6,0;3,5;80530;13;41284;4;800;1;0;1;30;1194;9,00;
